date,station_id,temperature_c,wind_speed_kmh,solar_generation_kw,wind_generation_kw,total_load_kw,generator_output_kw,generator_runtime_hours,fuel_stock_liters,fuel_consumed_today_liters,battery_soc_percent,total_population,mission,food_days,medical_kits,critical_spares,generator_health_percent,equipment_health_percent,storm,generator_failed
2052-09-15,validation-station,-11.13,23.02,0.76,3.11,149.71,145.84,63470.14,76859.56,756.91,0.00,44,NONE,3994.00,2211.42,1660.58,99.44,63.07,false,false
2052-09-16,validation-station,-8.00,32.07,0.35,8.40,138.90,130.15,63477.57,76192.90,666.66,0.00,44,NONE,3993.00,2211.41,1660.57,99.43,63.06,false,false
2052-09-17,validation-station,-8.37,31.54,0.21,8.00,140.29,132.09,63485.12,75515.22,677.68,0.00,44,NONE,3992.00,2211.41,1660.56,99.43,63.06,false,false
2052-09-18,validation-station,-10.71,31.45,0.08,7.93,149.06,141.05,63493.18,74786.08,729.13,0.00,44,NONE,3991.00,2211.40,1660.55,99.42,63.06,false,false
2052-09-19,validation-station,-11.50,24.54,0.01,3.77,151.24,147.46,63501.61,74019.74,766.35,0.00,44,NONE,3990.00,2211.40,1660.54,99.42,63.05,false,false
2052-09-20,validation-station,-11.64,19.29,0.00,1.83,151.14,149.31,63510.14,73242.59,777.15,0.00,44,NONE,3989.00,2211.39,1660.53,99.42,63.05,false,false
2052-09-21,validation-station,-10.61,16.74,0.04,1.20,147.23,145.99,63518.48,72484.82,757.77,0.00,44,NONE,3988.00,2211.39,1660.52,99.41,63.05,false,false
2052-09-22,validation-station,-8.66,16.46,0.12,1.14,140.37,139.11,63526.43,71766.87,717.95,0.00,44,NONE,3987.00,2211.38,1660.51,99.41,63.05,false,false
2052-09-23,validation-station,-10.44,23.44,0.22,3.28,147.27,143.76,63534.65,71022.03,744.84,0.00,44,NONE,3986.00,2211.38,1660.50,99.40,63.04,false,false
2052-09-24,validation-station,-9.72,26.03,0.40,4.50,144.90,140.00,63542.65,70298.95,723.08,0.00,44,NONE,3985.00,2211.37,1660.49,100.00,63.04,false,false
2052-09-25,validation-station,-12.85,24.16,0.74,3.59,156.10,151.76,63551.32,69507.40,791.55,0.00,44,NONE,3984.00,2211.37,1660.48,100.00,63.04,false,false
2052-09-26,validation-station,-11.15,30.29,1.07,7.08,150.59,142.44,63559.46,68770.23,737.17,0.00,44,NONE,3983.00,2211.36,1660.47,99.99,63.03,false,false
2052-09-27,validation-station,-10.34,33.76,1.42,9.81,147.88,136.65,63567.27,68066.42,703.81,0.00,44,NONE,3982.00,2211.36,1660.46,99.99,63.03,false,false
2052-09-28,validation-station,-8.45,42.82,1.76,20.02,141.28,119.50,63574.10,67459.83,606.59,0.00,44,NONE,3981.00,2211.35,1660.45,99.98,63.03,false,false
2052-09-29,validation-station,-9.70,41.18,2.17,17.80,146.09,126.13,63581.30,66815.98,643.85,0.00,44,NONE,3980.00,2211.35,1660.44,99.98,63.02,false,false
2052-09-30,validation-station,-13.38,41.09,2.48,17.68,160.53,140.36,63589.32,66090.81,725.16,0.00,44,NONE,3979.00,2211.34,1660.43,99.98,63.02,false,false
2052-10-01,validation-station,-13.39,31.40,2.67,7.89,155.67,145.10,63597.61,65338.18,752.63,0.00,41,NONE,3978.00,2211.34,1660.42,99.97,63.02,false,false
2052-10-02,validation-station,-12.56,23.96,3.09,3.51,151.56,144.97,63605.90,64586.35,751.84,0.00,41,NONE,3977.00,2211.33,1660.41,99.97,63.02,false,false
2052-10-03,validation-station,-11.17,29.20,4.07,6.35,147.08,136.67,63613.71,63882.45,703.90,0.00,41,NONE,3976.00,2211.33,1660.40,99.96,63.01,false,false
2052-10-04,validation-station,-15.02,32.15,5.69,8.47,161.93,147.77,63622.15,63114.27,768.18,0.00,41,NONE,3975.00,2211.32,1660.39,99.96,63.01,false,false
2052-10-05,validation-station,-15.20,24.95,7.23,3.96,161.33,150.13,63630.73,62332.29,781.99,0.00,41,NONE,3974.00,2211.32,1660.38,99.96,63.01,false,false
2052-10-06,validation-station,-16.71,21.76,7.81,2.63,166.15,155.71,63639.63,61517.49,814.79,0.00,41,NONE,3973.00,2211.31,1660.37,99.95,63.00,false,false
2052-10-07,validation-station,-16.09,17.47,8.17,1.36,163.08,153.55,63648.40,60715.47,802.03,0.00,41,NONE,3972.00,2211.31,1660.36,99.95,63.00,false,false
2052-10-08,validation-station,-12.14,14.24,7.20,0.74,148.82,140.88,63656.45,59987.31,728.15,0.00,41,NONE,3971.00,2211.30,1660.35,99.94,63.00,false,false
2052-10-09,validation-station,-16.12,10.55,7.66,0.00,161.83,154.17,63665.26,59181.61,805.70,0.00,41,NONE,3970.00,2211.30,1660.34,99.94,62.99,false,false
2052-10-10,validation-station,-15.01,20.52,8.72,2.20,159.84,148.92,63673.77,58406.71,774.91,0.00,41,NONE,3969.00,2211.29,1660.33,99.94,62.99,false,false
2052-10-11,validation-station,-15.21,26.07,10.56,4.52,161.54,146.46,63682.14,57646.20,760.51,0.00,41,NONE,3968.00,2211.29,1660.32,99.93,62.99,false,false
2052-10-12,validation-station,-17.59,17.45,10.32,1.35,168.35,156.68,63691.10,56825.66,820.53,0.00,41,NONE,3967.00,2211.28,1660.31,99.93,62.99,false,false
2052-10-13,validation-station,-18.32,13.03,11.41,0.56,169.85,157.88,63700.12,55998.05,827.62,0.00,41,NONE,3966.00,2211.28,1660.30,99.92,62.98,false,false
2052-10-14,validation-station,-20.31,9.21,11.40,0.00,175.65,164.25,63709.50,55132.53,865.52,0.00,41,NONE,3965.00,2211.27,1660.29,99.92,62.98,false,false
2052-10-15,validation-station,-20.73,22.21,9.41,2.79,188.69,176.49,63719.59,54193.19,939.34,0.00,41,NONE,3964.00,2211.24,1660.28,99.90,62.97,true,false
2052-10-16,validation-station,-21.28,35.44,8.89,11.34,194.49,174.25,63729.55,53267.44,925.75,0.00,41,NONE,3963.00,2211.21,1660.27,99.89,62.96,true,false
2052-10-17,validation-station,-21.70,39.34,7.63,15.52,197.26,174.11,63739.49,52342.53,924.91,0.00,41,NONE,3962.00,2211.18,1660.26,99.88,62.96,true,false
2052-10-18,validation-station,-21.72,56.39,11.60,45.70,194.43,137.13,63747.33,51635.98,706.55,0.00,41,NONE,3961.00,2211.18,1660.25,99.88,62.96,false,false
2052-10-19,validation-station,-22.49,55.16,15.76,42.77,197.27,138.74,63755.26,50920.19,715.79,0.00,41,NONE,3960.00,2211.17,1660.24,99.88,62.95,false,false
2052-10-20,validation-station,-20.75,39.95,21.40,16.25,185.73,148.08,63763.72,50150.20,769.98,0.00,41,NONE,3959.00,2211.17,1660.23,99.87,62.95,false,false
2052-10-21,validation-station,-21.77,33.66,21.00,9.72,187.87,157.15,63772.70,49326.91,823.29,0.00,41,NONE,3958.00,2211.16,1660.22,99.87,62.95,false,false
2052-10-22,validation-station,-19.33,34.17,25.53,10.17,178.72,143.03,63780.87,48586.32,740.59,0.00,41,NONE,3957.00,2211.16,1660.21,99.86,62.94,false,false
2052-10-23,validation-station,-20.72,35.09,29.02,11.01,184.26,144.23,63789.11,47838.79,747.53,0.00,41,NONE,3956.00,2211.15,1660.20,99.86,62.94,false,false
2052-10-24,validation-station,-22.74,32.73,34.24,8.94,191.23,148.05,63797.58,47068.96,769.83,0.00,41,NONE,3955.00,2211.15,1660.19,99.86,62.94,false,false
2052-10-25,validation-station,-23.58,36.31,34.09,12.20,195.61,149.32,63806.11,46291.72,777.24,0.00,41,NONE,3954.00,2211.14,1660.18,99.85,62.93,false,false
2052-10-26,validation-station,-22.53,26.30,40.55,4.63,188.44,143.26,63814.29,45549.83,741.90,0.00,41,NONE,3953.00,2211.14,1660.17,99.85,62.93,false,false
2052-10-27,validation-station,-25.68,23.43,42.06,3.28,198.94,153.60,63823.07,44747.50,802.33,0.00,41,NONE,3952.00,2211.13,1660.16,99.84,62.93,false,false
2052-10-28,validation-station,-27.29,14.05,50.43,0.71,201.04,149.90,63831.64,43966.86,780.64,0.00,41,NONE,3951.00,2211.13,1660.15,99.84,62.93,false,false
2052-10-29,validation-station,-26.32,16.98,48.07,1.25,198.80,149.48,63840.18,43188.68,778.18,0.00,41,NONE,3950.00,2211.12,1660.14,99.84,62.92,false,false
2052-10-30,validation-station,-24.44,17.12,40.62,1.28,192.26,150.36,63848.77,42405.39,783.30,0.00,41,NONE,3949.00,2211.12,1660.13,99.83,62.92,false,false
2052-10-31,validation-station,-23.05,19.26,35.79,1.82,188.08,150.47,63857.37,41621.43,783.96,0.00,41,NONE,3948.00,2211.11,1660.12,99.83,62.92,false,false
2052-11-01,validation-station,-21.63,22.14,31.07,2.76,189.64,155.80,63866.27,40806.10,815.33,0.00,46,NONE,3947.00,2211.11,1660.11,99.82,62.91,false,false
2052-11-02,validation-station,-18.43,19.49,39.28,1.89,177.51,136.34,63874.06,40104.07,702.03,0.00,46,NONE,3946.00,2211.10,1660.10,99.82,62.91,false,false
2052-11-03,validation-station,-19.30,14.01,38.75,0.70,179.23,139.78,63882.05,39382.29,721.78,0.00,46,NONE,3945.00,2211.10,1660.09,99.82,62.91,false,false
2052-11-04,validation-station,-19.92,12.35,51.45,0.48,180.94,129.01,63889.42,38722.13,660.17,0.00,46,NONE,3944.00,2211.09,1660.08,99.81,62.90,false,false
2052-11-05,validation-station,-23.30,3.89,57.38,0.00,189.71,132.33,63896.98,38043.03,679.10,0.00,46,NONE,3943.00,2211.09,1660.07,99.81,62.90,false,false
2052-11-06,validation-station,-23.15,1.09,57.38,0.00,188.34,130.96,63904.47,37371.79,671.24,0.00,46,NONE,3942.00,2211.08,1660.06,99.80,62.90,false,false
2052-11-07,validation-station,-22.96,15.27,47.98,0.91,200.27,151.38,63913.12,36582.49,789.30,0.00,46,NONE,3941.00,2211.05,1660.05,99.79,62.89,true,false
2052-11-08,validation-station,-23.75,31.48,46.69,7.95,191.40,136.76,63920.93,35878.06,704.43,0.00,46,NONE,3940.00,2211.02,1660.04,99.78,62.88,true,false
2052-11-09,validation-station,-26.58,38.16,36.73,14.16,204.61,153.72,63929.72,35075.02,803.04,0.00,46,NONE,3939.00,2210.99,1660.03,99.77,62.88,true,false
2052-11-10,validation-station,-28.39,46.66,38.55,25.89,215.14,150.70,63938.33,34289.73,785.29,0.00,46,NONE,3938.00,2210.96,1660.02,99.75,62.87,true,false
2052-11-11,validation-station,-26.51,52.63,30.17,37.17,209.87,142.54,63946.47,33552.00,737.73,0.00,46,NONE,3937.00,2210.93,1660.01,99.74,62.86,true,false
2052-11-12,validation-station,-23.01,65.12,32.86,70.00,199.36,96.51,63951.99,33071.69,480.31,0.00,46,NONE,3936.00,2210.90,1660.00,99.73,62.86,true,false
2052-11-13,validation-station,-21.48,62.83,22.81,63.22,192.03,106.00,63958.04,32539.78,531.91,0.00,46,NONE,3935.00,2210.87,1659.99,99.72,62.85,true,false
2052-11-14,validation-station,-22.53,52.14,18.62,36.13,193.23,138.49,63965.96,31825.40,714.37,0.00,46,NONE,3934.00,2210.84,1659.98,99.70,62.84,true,false
2052-11-15,validation-station,-22.79,51.96,19.14,35.76,194.26,139.36,63973.92,31106.01,719.40,0.00,46,NONE,3933.00,2210.81,1659.97,99.70,62.84,true,false
2052-11-16,validation-station,-25.69,59.64,19.91,54.07,201.03,127.05,63981.18,30456.94,649.06,0.00,46,NONE,3932.00,2210.81,1659.96,99.69,62.83,false,false
2052-11-17,validation-station,-25.37,38.88,52.19,14.98,192.15,124.99,63988.32,29819.52,637.42,0.00,46,NONE,3931.00,2210.80,1659.95,99.69,62.83,false,false
2052-11-18,validation-station,-24.63,33.71,56.62,9.77,187.50,121.11,63995.24,29203.92,615.60,0.00,46,NONE,3930.00,2210.80,1659.94,99.68,62.83,false,false
2052-11-19,validation-station,-24.59,25.46,63.95,4.21,184.44,116.28,64001.89,28615.28,588.64,0.00,46,NONE,3929.00,2210.79,1659.93,99.68,62.82,false,false
2052-11-20,validation-station,-24.70,20.04,56.88,2.05,182.94,124.01,64008.98,27983.35,631.94,0.00,46,NONE,3928.00,2210.79,1659.92,99.68,62.82,false,false
2052-11-21,validation-station,-24.37,10.16,80.59,0.00,178.39,97.80,64014.56,27496.08,487.26,0.00,46,NONE,3927.00,2210.78,1659.91,99.67,62.82,false,false
2052-11-22,validation-station,-25.07,16.14,95.25,1.07,182.89,86.56,64019.51,27068.98,427.10,0.00,46,NONE,3926.00,2210.78,1659.90,99.67,62.81,false,false
2052-11-23,validation-station,-26.90,14.79,111.43,0.82,188.73,76.47,64023.88,26695.02,373.97,0.00,46,NONE,3925.00,2210.77,1659.89,99.66,62.81,false,false
2052-11-24,validation-station,-27.24,16.44,126.35,1.13,190.58,63.10,64027.49,26390.06,304.96,0.00,46,NONE,3924.00,2210.77,1659.88,99.66,62.81,false,false
2052-11-25,validation-station,-25.47,17.83,126.67,1.45,184.89,56.78,64030.73,26117.23,272.84,0.00,46,NONE,3923.00,2210.76,1659.87,99.66,62.81,false,false
2052-11-26,validation-station,-22.77,14.21,134.23,0.73,174.26,55.00,64033.87,25853.36,263.87,55.26,46,NONE,3922.00,2210.76,1659.86,99.65,62.80,false,false
2052-11-27,validation-station,-26.75,11.30,132.89,0.00,186.85,55.00,64037.02,25589.49,263.87,52.94,46,NONE,3921.00,2210.75,1659.85,99.65,62.80,false,false
2052-11-28,validation-station,-29.58,14.46,118.46,0.77,197.89,66.75,64040.83,25265.87,323.62,5.29,46,NONE,3920.00,2210.75,1659.84,99.64,62.80,false,false
2052-11-29,validation-station,-30.38,19.30,112.33,1.83,202.84,87.48,64045.83,24833.90,431.96,0.53,46,NONE,3919.00,2210.74,1659.83,100.00,62.79,false,false
2052-11-30,validation-station,-27.75,22.30,100.28,2.83,194.70,91.48,64051.06,24380.61,453.29,0.05,46,NONE,3918.00,2210.74,1659.82,100.00,62.79,false,false
2052-12-01,validation-station,-27.08,22.23,92.05,2.80,198.02,103.16,64056.95,23864.23,516.38,0.01,51,NONE,3917.00,2210.73,1659.81,99.99,62.79,false,false
2052-12-02,validation-station,-26.41,18.21,101.90,1.54,194.08,90.64,64062.13,23415.44,448.79,0.00,51,NONE,3916.00,2210.73,1659.80,99.99,62.78,false,false
2052-12-03,validation-station,-28.32,12.86,109.14,0.54,198.60,88.92,64067.21,22975.80,439.64,0.00,51,NONE,3915.00,2210.72,1659.79,99.98,62.78,false,false
2052-12-04,validation-station,-30.91,16.29,129.81,1.10,209.07,78.15,64071.68,22593.03,382.77,0.00,51,NONE,3914.00,2210.72,1659.78,99.98,62.78,false,false
2052-12-05,validation-station,-29.27,18.05,124.99,1.50,204.08,77.59,64076.11,22213.19,379.84,0.00,51,NONE,3913.00,2210.71,1659.77,99.98,62.78,false,false
2052-12-06,validation-station,-28.37,15.66,103.96,0.98,199.95,95.01,64081.54,21740.97,472.22,0.00,51,NONE,3912.00,2210.71,1659.76,99.97,62.77,false,false
2052-12-07,validation-station,-26.29,17.79,93.46,1.44,193.52,98.63,64087.18,21249.19,491.78,0.00,51,NONE,3911.00,2210.70,1659.75,99.97,62.77,false,false
2052-12-08,validation-station,-30.65,21.09,89.94,2.39,210.36,118.03,64093.92,20650.77,598.42,0.00,51,NONE,3910.00,2210.70,1659.74,99.96,62.77,false,false
2052-12-09,validation-station,-30.93,12.46,127.51,0.49,207.36,79.36,64098.46,20261.66,389.11,0.00,51,NONE,3909.00,2210.69,1659.73,99.96,62.76,false,false
2052-12-10,validation-station,-29.79,15.23,141.32,0.90,204.69,62.47,64102.03,19959.92,301.74,0.00,51,NONE,3908.00,2210.69,1659.72,99.96,62.76,false,false
2052-12-11,validation-station,-29.64,16.93,158.51,1.24,204.92,55.00,64105.17,19696.05,263.87,34.62,51,NONE,3907.00,2210.68,1659.71,99.95,62.76,false,false
2052-12-12,validation-station,-25.90,15.02,164.97,0.86,191.11,55.00,64108.31,84432.18,263.87,100.00,51,NONE,4066.00,2235.68,1679.70,99.95,62.75,false,false
2052-12-13,validation-station,-24.88,20.32,136.86,2.14,189.44,55.00,64111.45,84168.32,263.87,100.00,51,NONE,4065.00,2235.67,1679.69,99.94,62.75,false,false
2052-12-14,validation-station,-26.14,29.59,143.67,6.60,197.43,55.00,64114.60,83904.45,263.87,100.00,51,NONE,4064.00,2235.67,1679.68,99.94,62.75,false,false
2052-12-15,validation-station,-29.73,32.22,149.77,8.53,211.96,55.00,64117.74,83640.58,263.87,93.89,51,NONE,4063.00,2235.66,1679.67,99.94,62.75,false,false
2052-12-16,validation-station,-29.88,24.51,130.44,3.75,209.12,55.00,64120.88,83376.71,263.87,13.63,51,NONE,4062.00,2235.66,1679.66,99.93,62.74,false,false
2052-12-17,validation-station,-30.20,30.26,155.08,7.06,212.86,55.00,64124.03,83112.84,263.87,27.23,51,NONE,4061.00,2235.65,1679.65,99.93,62.74,false,false
2052-12-18,validation-station,-31.35,25.18,145.91,4.07,214.76,58.66,64127.38,82830.48,282.36,2.72,51,NONE,4060.00,2235.65,1679.64,99.92,62.74,false,false
2052-12-19,validation-station,-30.05,19.43,130.13,1.87,207.45,74.84,64131.65,82465.03,365.45,0.27,51,NONE,4059.00,2235.64,1679.63,99.92,62.73,false,false
2052-12-20,validation-station,-29.49,16.31,152.16,1.11,204.13,55.00,64134.80,82201.16,263.87,14.79,51,NONE,4058.00,2235.64,1679.62,99.92,62.73,false,false
2052-12-21,validation-station,-29.22,22.37,148.88,2.85,205.78,55.00,64137.94,81937.29,263.87,16.55,51,NONE,4057.00,2235.63,1679.61,99.91,62.73,false,false
2052-12-22,validation-station,-32.28,15.92,137.72,1.03,213.68,71.21,64142.01,81590.69,346.60,1.66,51,NONE,4056.00,2235.63,1679.60,99.91,62.72,false,false
2052-12-23,validation-station,-33.45,12.49,155.28,0.50,216.02,59.87,64145.43,81302.21,288.48,0.17,51,NONE,4055.00,2235.62,1679.59,99.90,62.72,false,false
2052-12-24,validation-station,-33.34,21.94,123.15,2.69,220.39,94.50,64150.83,80832.69,469.52,0.02,51,NONE,4054.00,2235.62,1679.58,99.90,62.72,false,false
2052-12-25,validation-station,-33.11,25.01,117.13,3.99,221.11,99.99,64156.54,80333.55,499.14,0.00,51,NONE,4053.00,2235.61,1679.57,99.90,62.72,false,false
2052-12-26,validation-station,-34.92,12.12,107.36,0.45,220.84,113.03,64163.00,79762.93,570.62,0.00,51,NONE,4052.00,2235.61,1679.56,99.89,62.71,false,false
2052-12-27,validation-station,-34.69,12.28,113.00,0.47,220.15,106.67,64169.10,79227.34,535.59,0.00,51,NONE,4051.00,2235.60,1679.55,99.89,62.71,false,false
2052-12-28,validation-station,-34.98,8.59,106.76,0.00,219.16,112.40,64175.52,78660.23,567.11,0.00,51,NONE,4050.00,2235.60,1679.54,99.88,62.71,false,false
2052-12-29,validation-station,-32.04,6.29,115.45,0.00,208.21,92.76,64180.82,78200.09,460.14,0.00,51,NONE,4049.00,2235.59,1679.53,99.88,62.70,false,false
2052-12-30,validation-station,-33.01,0.03,115.64,0.00,208.31,92.67,64186.12,77740.40,459.69,0.00,51,NONE,4048.00,2235.59,1679.52,99.88,62.70,false,false
2052-12-31,validation-station,-35.59,15.03,131.74,0.87,224.72,92.12,64191.38,77283.69,456.71,0.00,51,NONE,4047.00,2235.58,1679.51,99.87,62.70,false,false
2053-01-01,validation-station,-37.00,19.48,111.75,1.88,237.89,124.25,64198.48,76650.40,633.29,0.00,56,NONE,4046.00,2235.58,1679.50,99.87,62.69,false,false
2053-01-02,validation-station,-36.97,22.52,85.54,2.91,274.49,186.04,64209.11,75652.55,997.85,0.00,56,INSTRUMENT_DEPLOYMENT,4045.00,2235.57,1679.49,99.86,62.69,false,false
2053-01-03,validation-station,-37.32,22.16,75.54,2.77,275.57,197.26,64220.38,74584.95,1067.60,0.00,56,INSTRUMENT_DEPLOYMENT,4044.00,2235.57,1679.48,99.86,62.69,false,false
2053-01-04,validation-station,-37.08,23.74,79.55,3.41,275.60,192.64,64231.39,73546.20,1038.75,0.00,56,INSTRUMENT_DEPLOYMENT,4043.00,2235.56,1679.47,99.86,62.69,false,false
2053-01-05,validation-station,-33.44,24.71,76.33,3.85,227.91,147.73,64239.83,72778.26,767.93,0.00,56,NONE,4042.00,2235.56,1679.46,99.85,62.68,false,false
2053-01-06,validation-station,-31.74,27.22,72.72,5.14,222.91,145.05,64248.12,72025.94,752.33,0.00,56,NONE,4041.00,2235.55,1679.45,99.85,62.68,false,false
2053-01-07,validation-station,-31.89,31.82,67.01,8.21,233.66,158.44,64257.18,71195.02,830.92,0.00,56,NONE,4040.00,2235.52,1679.44,99.84,62.67,true,false
2053-01-08,validation-station,-33.27,40.13,40.88,16.47,243.04,185.70,64267.79,70199.28,995.74,0.00,56,NONE,4039.00,2235.49,1679.43,99.83,62.67,true,false
2053-01-09,validation-station,-30.07,51.68,45.50,35.19,235.65,154.96,64276.64,69388.94,810.33,0.00,56,NONE,4038.00,2235.46,1679.42,99.82,62.66,true,false
2053-01-10,validation-station,-27.88,65.77,44.89,70.00,232.35,117.46,64283.35,68793.71,595.24,0.00,56,NONE,4037.00,2235.43,1679.41,99.81,62.66,true,false
2053-01-11,validation-station,-28.43,61.64,37.09,59.70,233.05,136.26,64291.14,68092.14,701.57,0.00,56,NONE,4036.00,2235.40,1679.40,99.80,62.65,true,false
2053-01-12,validation-station,-29.29,64.04,33.22,66.96,237.78,137.60,64299.00,67382.88,709.25,0.00,56,NONE,4035.00,2235.37,1679.39,99.79,62.65,true,false
2053-01-13,validation-station,-30.62,60.11,38.80,55.36,233.76,139.60,64306.98,66662.12,720.77,0.00,56,NONE,4034.00,2235.37,1679.38,99.79,62.64,false,false
2053-01-14,validation-station,-28.26,69.04,35.52,70.00,227.39,121.87,64313.94,66042.24,619.88,0.00,56,NONE,4033.00,2235.36,1679.37,99.78,62.64,false,false
2053-01-15,validation-station,-28.66,50.81,24.00,33.44,221.49,164.05,64323.32,65177.93,864.31,0.00,56,NONE,4032.00,2235.36,1679.36,99.78,62.64,false,false
2053-01-16,validation-station,-27.88,47.04,33.17,26.52,216.76,157.06,64332.29,64355.16,822.77,0.00,56,NONE,4031.00,2235.35,1679.35,99.78,62.63,false,false
2053-01-17,validation-station,-26.65,40.47,58.10,16.90,209.27,134.27,64339.97,63664.99,690.17,0.00,56,NONE,4030.00,2235.35,1679.34,99.77,62.63,false,false
2053-01-18,validation-station,-27.68,53.16,43.28,38.28,226.43,144.86,64348.24,62913.78,751.21,0.00,56,NONE,4029.00,2235.32,1679.33,99.76,62.62,true,false
2053-01-19,validation-station,-30.03,55.00,39.24,42.42,242.73,161.07,64357.45,62067.22,846.56,0.00,61,NONE,4028.00,2235.29,1679.32,99.75,62.62,true,false
2053-01-20,validation-station,-31.64,56.61,37.58,46.23,250.20,166.39,64366.96,61188.86,878.35,0.00,61,NONE,4027.00,2235.26,1679.31,99.74,62.61,true,false
2053-01-21,validation-station,-32.55,57.67,44.61,48.88,254.55,161.06,64376.16,60342.39,846.47,0.00,61,NONE,4026.00,2235.23,1679.30,99.72,62.60,true,false
2053-01-22,validation-station,-32.88,60.09,42.61,55.30,257.16,159.25,64385.26,59506.65,835.74,0.00,61,NONE,4025.00,2235.20,1679.29,99.72,62.60,true,false
2053-01-23,validation-station,-32.40,63.54,37.36,65.39,248.77,146.02,64393.60,58748.70,757.95,0.00,61,NONE,4024.00,2235.19,1679.28,99.71,62.59,false,false
2053-01-24,validation-station,-31.40,53.73,49.10,39.53,239.85,151.22,64402.24,57960.33,788.37,0.00,61,NONE,4023.00,2235.19,1679.27,99.71,62.59,false,false
2053-01-25,validation-station,-28.62,37.58,47.86,13.53,221.50,160.12,64411.39,57119.44,840.89,0.00,61,NONE,4022.00,2235.18,1679.26,99.70,62.59,false,false
2053-01-26,validation-station,-31.58,39.60,55.14,15.83,268.92,197.95,64422.71,56047.53,1071.90,0.00,61,FIELD_SURVEY,4021.00,2235.18,1679.25,99.70,62.59,false,false
2053-01-27,validation-station,-33.13,38.63,53.30,14.69,274.49,206.49,64434.51,54921.72,1125.81,0.00,61,FIELD_SURVEY,4020.00,2235.17,1679.24,99.70,62.58,false,false
2053-01-28,validation-station,-33.40,35.36,49.19,11.27,273.87,213.42,64446.70,53751.76,1169.96,0.00,61,FIELD_SURVEY,4019.00,2235.17,1679.23,99.69,62.58,false,false
